"
HSNCode",Description
01,LIVE ANIMALS
0101,"LIVE HORSES, ASSES, MULES AND HINNIES."
01011010,"LIVE HORSES, ASSES, MULES AND HINNIES PURE-BRED BREEDING ANIMALS HORSES"
01011020,"LIVE HORSES, ASSES, MULESANDHINNIES PURE-BRED BREEDING ANIMALS ASSES"
010121,PURE-BRED BREEDING ANIMALS
01012100,PURE-BRED BREEDING ANIMALS
01012910,Horses for polo
010130,Asses
01013010,Pure-bred breeding animals
01013020,livestock
01019030,Mules and hinnies as livestock
0102,LIVE BOVINE ANIMALS.
01021010,LIVE BOVINE ANIMALS - BULLS - PURE-BRED BREEDING ANIMALS : ADULT
01021020,"LIVE BOVINE ANIMALS - BULLS - PURE-BRED BREEDING ANIMALS COWS, ADULT"
01021030,"LIVE BOVINE ANIMALS- BULLS - PURE-BRED BREEDING ANIMALS BUFFALOES, ADULT AND CALVES"
010221,Pure-bred breeding animals
01022110,Bulls
01022120,Cows
01022910,Bulls
010231,PURE-BRED BREEDING ANIMALS
01023100,Pure-bred breeding animals
01029010,PURE-BRED BREEDING ANIMALS
0103,LIVE SWINE
010310,PURE-BRED BREEDING ANIMALS
01031000,PURE-BRED BREEDING ANIMALS
010391,WEIGHING LESS THAN 50KG
01039100,WEIGHING LESS THAN 50KG
010392,WEIGHING 50KG OR MORE
01039200,WEIGHING 50KG OR MORE
0104,LIVE SHEEP AND GOATS
010410,Sheep
01041010,SHEEP INCLUDING LAMB FOR BREEDING PURPOSE
010420,GOATS
01042000,GOATS
0105,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS."
010511,FOWLS OF THE SPECIES GALLUS DOMESTICUS
01051100,FOWLS OF THE SPECIES GALLUS DOMESTICUS
010512,TURKEYS
01051200,TURKEYS
010513,DUCKS
01051300,Ducks
010514,GEESE
01051400,Geese
010515,GUINEA FOWLS
01051500,Guinea fowls
010594,FOWLS OF THE SPECIES GALLUS DOMESTICUS
01059400,FOWLS OF THE SPECIES GALLUS DOMESTICUS
010611,PRIMATES
01061100,PRIMATES
010612,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA), MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA)"
01061200,"WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA), MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA)"
010614,RABBITS AND HARES
01061400,RABBITS AND HARES
010620,REPTILES (INCLUDING SNAKES AND TURTLES)
01062000,REPTILES (INCLUDING SNAKES AND TURTLES)
010631,BIRDS OF PREY
01063100,BIRDS OF PREY
010632,"PSITTACIFORMES INCL. PARROTS, PARRAKEETS, MACAWS AND COCKATOOS"
01063200,"PSITTACIFORMES INCL. PARROTS, PARRAKEETS, MACAWS AND COCKATOOS"
010633,"OSTRICHES,EMUS (DROMAIUS NOVAEHOLLANDIAE)"
01063300,"OSTRICHES, EMUS (DROMAIUS NOVAEHOLLANDIAE)"
010641,Bees
01064110,Pureline stock
01064910,Pureline Stock
02,Meat and edible meat offal
0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED"
020110,CARCASES AND HALF-CARCASES
02011000,CARCASES AND HALF-CARCASES
020130,BONELESS
02013000,BONELESS
0202,"MEAT OF BOVINE ANIMALS, FROZEN"
020210,CARCASES AND HALF-CARCASES
02021000, CARCASES AND HALF-CARCASES
020230,BONELESS
02023000,BONELESS
0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN."
020310,FRESH OR CHILLED
020311,CARCASES AND HALF-CARCASES 
02031100,CARCASES AND HALF-CARCASES 
020312,"HAMS, SHOULDERS AND CUTS THEREOF OF , WITH BONE IN"
02031200,"HAMS, SHOULDERS AND CUTS THEREOF OF , WITH BONE IN"
020321,CARCASES AND HALF-CARCASES 
02032100,CARCASES AND HALF-CARCASES 
020322,"HAMS, SHOULDERS AND CUTS THEREOF OF, WITH BONE IN"
02032200,"HAMS, SHOULDERS AND CUTS THEREOF OF , WITH BONE IN"
0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN"
020410,"CARCASES AND HALF-CARCASES OF LAMB, FRESH OR CHILLED"
02041000,"CARCASSES AND HALF-CARCASSES OF LAMB, FRESH OR CHILLED"
020421,CARCASSES AND HALF-CARCASSES
02042100,CARCASSES AND HALF-CARCASSES
020423,BONELESS
02042300,BONELESS
020430,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN"
02043000,"CARCASSES AND HALF-CARCASSES OF LAMB, FROZEN"
020441,CARCASSES AND HALF-CARCASSES
02044100,CARCASSES AND HALF-CARCASSES
020443,BONELESS
02044300,BONELESS
020450,MEAT OF GOATS
02045000,MEAT OF GOATS
0205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
020500,"MEAT OF HORSES, ASSES, MULES OR HINNES, FRESH, CHILLED OR FROZEN"
02050000,"MEAT OF HORSES, ASSES, MULES OR HINNES, FRESH, CHILLED OR FROZEN"
0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
020610,"OF BOVINE ANIMALS, FRESH OR CHILLED"
02061000,"OF BOVINE ANIMALS, FRESH OR CHILLED"
020621,TONGUES
02062100,TONGUES
020622,LIVERS
02062200,LIVERS
020630,"OF SWINE, FRESH OR CHILLED"
02063000,"OF SWINE, FRESH OR CHILLED"
020641,LIVERS
02064100,LIVERS
02068010,OF SHEEP OR GOATS
02069010,OF SHEEP OR GOATS
0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN"
020711,"NOT CUT IN PIECES, FRESH OR CHILLED"
02071100,"NOT CUT IN PIECES, FRESH OR CHILLED"
020712,"NOT CUT IN PIECES, FROZEN"
02071200,"NOT CUT IN PIECES, FROZEN"
020713,"CUTS AND OFFAL, FRESH OR CHILLED"
02071300,"CUTS AND OFFAL, FRESH OR CHILLED"
020714,"CUTS AND OFFAL, FROZEN"
02071400,"CUTS AND OFFAL, FROZEN"
020724,"NOT CUT IN PIECES, FRESH OR CHILLED"
02072400,"NOT CUT IN PIECES, FRESH OR CHILLED"
020725,"NOT CUT IN PIECES, FROZEN"
02072500,"NOT CUT IN PIECES, FROZEN"
020726,"CUTS AND OFFAL, FRESH OR CHILLED"
02072600,"CUTS AND OFFAL, FRESH OR CHILLED"
020727,"CUTS AND OFFAL, FROZEN"
02072700,"Cuts and offal, frozen"
020741,"NOT CUT IN PIECES, FRESH OR CHILLED"
02074100,"NOT CUT IN PIECES, FRESH OR CHILLED"
020742,"NOT CUT IN PIECES, FROZEN"
02074200,"NOT CUT IN PIECES, FROZEN"
020743,"FATTY LIVERS, FRESH OR CHILLED"
02074300,"FATTY LIVERS, FRESH OR CHILLED"
020751,"NOT CUT IN PIECES, FRESH OR CHILLED"
02075100,"NOT CUT IN PIECES, FRESH OR CHILLED"
020752,"NOT CUT IN PIECES, FROZEN"
02075200,"NOT CUT IN PIECES, FROZEN"
020753,"FATTY LIVERS, FRESH OR CHILLED"
02075300,"FATTY LIVERS, FRESH OR CHILLED"
020760,OF GUINEA FOWLS
02076000,OF GUINEA FOWLS
020810,OF RABBITS OR HARES
02081000,OF RABBITS OR HARES
020830,OF PRIMATES
02083000,OF PRIMATES
020840,"OF WHALES, DOLPHINES AND PORPOISES (MAMMALS OF THE ORDER CETACEA), OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUB-ORDER PINNIPEDIA)"
02084000,"OF WHALES, DOLPHINES AND PORPOISES (MAMMALS OF THE ORDER CETACEA), OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA), OF SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUB-ORDER PINNIPEDIA)"
020850,OF REPTILES (INCLUDING SNAKES AND TURTLES)
02085000,OF REPTILES (INCLUDING SNAKES AND TURTLES)
02089010,OF WILD ANIMALS
020910,OF PIGS
02091000,OF PIGS
0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED, EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
021011,"HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN"
